,FULL1_NAME,Unnamed: 0_x,MOVEDIN,MOVEDOUT,GEOID2,GEOID1,MOVEDNET,state,county,County,Unnamed: 0_y,Value_measure_1,Value_measure_2,Difference
1541,"Summit County, Ohio",7967900,21489.0,26263.0,444430929291.0,21338385,-6087.0,21255,83385,81,1750,112500.0,106500.0,-6000.0
1542,"Summit County, Utah",307648,2941.0,3246.0,88004682906.0,6277504,-550.0,6272,5504,1649,1751,487900.0,524000.0,36100.0
1543,"Sumner County, Kansas",504662,1798.0,2306.0,2609591870.0,1372988,-510.0,1360,12988,1813,1752,72500.0,68800.0,-3700.0
1544,"Sumner County, Tennessee",3185307,14656.0,9069.0,161579883048.0,14432490,5115.0,14382,50490,257,1753,158300.0,172500.0,14200.0
1545,"Sumter County, Florida",8612168,9515.0,6136.0,216623297875.0,3684176,2677.0,3648,36176,1377,1754,195000.0,235300.0,40300.0
1546,"Sumter County, Georgia",1902582,1598.0,2662.0,11409400034.0,1432188,-1152.0,1404,28188,1701,1755,78600.0,74100.0,-4500.0
1547,"Sumter County, South Carolina",2181943,5142.0,7397.0,144909614594.0,11316335,-2733.0,11295,21335,350,1756,64800.0,50100.0,-14700.0
1548,"Surry County, North Carolina",1859928,2828.0,2871.0,46755688749.0,4163152,-222.0,4144,19152,462,1757,102700.0,96800.0,-5900.0
1549,"Surry County, Virginia",203769,293.0,446.0,866653.0,921258,-153.0,918,3258,2548,1758,110400.0,120100.0,9700.0
1550,"Susquehanna County, Pennsylvania",1106820,1607.0,2249.0,3266990.0,4169385,-695.0,4158,11385,659,1759,97900.0,115900.0,18000.0
1551,"Sussex County, New Jersey",1027455,6890.0,7265.0,5911749.0,6637215,-599.0,6630,7215,281,1761,255300.0,213100.0,-42200.0
1552,"Sutter County, California",2867970,7002.0,6529.0,31163835597.0,896847,-814.0,882,14847,390,1762,177000.0,213800.0,36800.0
1553,"Suwannee County, Florida",2510244,3376.0,2510.0,19859374440.0,1066648,818.0,1056,10648,1601,1763,111900.0,101600.0,-10300.0
1554,"Swain County, North Carolina",1034997,1112.0,1292.0,20357083214.0,2304726,-182.0,2294,10726,1016,1764,134700.0,117500.0,-17200.0
1555,"Sweet Grass County, Montana",60439,291.0,209.0,397038.0,571843,59.0,570,1843,2449,1765,174800.0,180900.0,6100.0
1556,"Switzerland County, Indiana",313755,735.0,647.0,2710139008.0,544650,84.0,540,4650,2349,1767,92600.0,78500.0,-14100.0
1557,"Talbot County, Maryland",638400,2248.0,2089.0,77723414335.0,2283895,68.0,2280,3895,714,1768,297600.0,276100.0,-21500.0
1558,"Talladega County, Alabama",1126650,5185.0,4412.0,16344223689.0,162545,617.0,145,17545,1399,1769,101000.0,86700.0,-14300.0
1559,"Tallapoosa County, Alabama",591000,2538.0,1814.0,12918250849.0,84225,692.0,75,9225,1600,1770,105000.0,99900.0,-5100.0
1560,"Taney County, Missouri",2536009,6284.0,3667.0,50905754652.0,6163943,2535.0,6119,44943,1523,1771,116100.0,119200.0,3100.0
1561,"Tarrant County, Texas",34174098,119707.0,100407.0,797367668056.0,60015921,7547.0,59472,543921,12,1773,131400.0,146300.0,14900.0
1562,"Tate County, Mississippi",316710,1537.0,1509.0,1369551.0,1434987,4.0,1428,6987,2035,1774,117600.0,108500.0,-9100.0
1563,"Tattnall County, Georgia",1935404,2820.0,1963.0,26155243146.0,1446103,763.0,1417,29103,1793,1775,89399.0,86175.0,-3224.0
1564,"Taylor County, Florida",2202816,1629.0,1861.0,7844466211.0,933471,-250.0,924,9471,1992,1776,77900.0,64500.0,-13400.0
1565,"Taylor County, Kentucky",589225,1620.0,1049.0,6714753522.0,1379105,443.0,1365,14105,855,1777,87300.0,87500.0,200.0
1566,"Taylor County, Texas",9389477,13651.0,12302.0,66838384613.0,16033971,274.0,15888,145971,1321,1778,88300.0,99400.0,11100.0
1567,"Tazewell County, Illinois",3212525,8230.0,6491.0,99229784245.0,3951170,1580.0,3910,41170,1314,1779,116300.0,117000.0,700.0
1568,"Tazewell County, Virginia",1095696,2257.0,2116.0,13122375042.0,4913760,72.0,4896,17760,637,1780,91188.0,83167.0,-8021.0
1569,"Tehama County, California",2042092,3984.0,3780.0,4505963447.0,634712,1.0,624,10712,504,1781,122400.0,154400.0,32000.0
1570,"Teller County, Colorado",895206,2136.0,2817.0,23534251466.0,746948,-874.0,736,10948,870,1782,187000.0,219100.0,32100.0
1571,"Terry County, Texas",1456917,1323.0,858.0,2364146.0,2470695,405.0,2448,22695,2860,1784,70400.0,70600.0,200.0
1572,"Teton County, Idaho",203203,1077.0,489.0,15241803270.0,932698,568.0,928,4698,1966,1785,276600.0,252600.0,-24000.0
1573,"Thomas County, Georgia",2018296,3298.0,3083.0,30088515046.0,1486800,-74.0,1456,30800,1572,1787,103000.0,102400.0,-600.0
1574,"Tift County, Georgia",1758125,3631.0,2078.0,9616834312.0,1287869,1074.0,1261,26869,1613,1789,112300.0,108500.0,-3800.0
1575,"Tillamook County, Oregon",346239,1911.0,1615.0,6918197876.0,2997161,170.0,2993,4161,843,1790,255200.0,242300.0,-12900.0
1576,"Tioga County, New York",1184784,1979.0,2473.0,3000187.0,3466272,-523.0,3456,10272,585,1791,100400.0,106100.0,5700.0
1577,"Tioga County, Pennsylvania",1388793,2172.0,1715.0,4193783.0,5180391,357.0,5166,14391,674,1792,88400.0,103500.0,15100.0
1578,"Tippecanoe County, Indiana",5988864,21127.0,13504.0,473986080402.0,10113449,5355.0,10026,87449,1273,1793,130600.0,128800.0,-1800.0
1579,"Tipton County, Indiana",375615,757.0,1212.0,2612898328.0,617406,-455.0,612,5406,2094,1794,91900.0,91600.0,-300.0
1580,"Tipton County, Tennessee",1477848,3773.0,3676.0,45447520109.0,6556213,7.0,6533,23213,520,1795,114300.0,113200.0,-1100.0
1581,"Tishomingo County, Mississippi",302328,1089.0,1138.0,8226704416.0,1350768,-209.0,1344,6768,2245,1796,97800.0,99600.0,1800.0
1582,"Titus County, Texas",2922657,2245.0,1598.0,33866932832.0,4941798,547.0,4896,45798,1709,1797,89000.0,100500.0,11500.0
1583,"Todd County, Minnesota",713660,1151.0,1652.0,2319319.0,2308005,-552.0,2295,13005,1802,1798,83400.0,88100.0,4700.0
1584,"Tolland County, Connecticut",467500,13866.0,9429.0,5800940.0,1802600,3761.0,1800,2600,275,1799,224600.0,200600.0,-24000.0
1585,"Tom Green County, Texas",10660041,10970.0,8414.0,122926966296.0,17878419,2022.0,17712,166419,1348,1800,102000.0,131000.0,29000.0
1586,"Tompkins County, New York",3749161,13590.0,8963.0,9095401.0,10796591,2415.0,10764,32591,366,1801,160500.0,181500.0,21000.0
1587,"Tooele County, Utah",282632,5104.0,3746.0,22038530172.0,5493040,1238.0,5488,5040,1486,1802,173000.0,199300.0,26300.0
1588,"Toombs County, Georgia",1402324,1644.0,2307.0,12229722141.0,1022483,-807.0,1001,21483,2193,1803,87500.0,87500.0,0.0
1589,"Towns County, Georgia",767403,885.0,371.0,754050.0,557802,514.0,546,11802,1964,1804,198300.0,174100.0,-24200.0
1590,"Traill County, North Dakota",141729,524.0,548.0,29796812015.0,1942947,-34.0,1938,4947,2885,1805,75400.0,109600.0,34200.0
1591,"Transylvania County, North Carolina",1509255,2346.0,1919.0,28852761383.0,3345750,427.0,3330,15750,767,1806,185700.0,173200.0,-12500.0
1592,"Traverse County, Minnesota",245137,212.0,238.0,830523.0,787495,-41.0,783,4495,2661,1807,67300.0,43300.0,-24000.0
1593,"Travis County, Texas",28071075,95323.0,71548.0,700035382037.0,46030350,12677.0,45600,430350,1167,1808,209700.0,265900.0,56200.0
1594,"Trigg County, Kentucky",549750,1168.0,1201.0,9524514953.0,1273260,-65.0,1260,13260,1937,1810,85300.0,85300.0,0.0
1595,"Trinity County, California",1143557,975.0,865.0,18607646800.0,354090,-30.0,348,6090,1024,1811,179500.0,172800.0,-6700.0
1596,"Troup County, Georgia",2759925,4961.0,4188.0,29750536585.0,1992750,571.0,1950,42750,1454,1812,99600.0,94500.0,-5100.0
1597,"Trousdale County, Tennessee",182070,384.0,636.0,665983.0,801873,-261.0,799,2873,1099,1813,87500.0,88200.0,700.0
1598,"Trumbull County, Ohio",3905850,6460.0,10943.0,250832723652.0,10180300,-4569.0,10140,40300,200,1814,74700.0,69900.0,-4800.0
1599,"Tulare County, California",5607993,16548.0,16797.0,101329668527.0,1722174,-2445.0,1692,30174,106,1816,145800.0,159600.0,13800.0
1600,"Tulsa County, Oklahoma",6036873,42483.0,38256.0,402894835059.0,31552398,1411.0,31440,112398,74,1817,113000.0,115300.0,2300.0
1601,"Tuscaloosa County, Alabama",2576563,17253.0,9027.0,105108567577.0,358875,6872.0,319,39875,220,1818,140100.0,144200.0,4100.0
1602,"Tuscarawas County, Ohio",1444000,2827.0,3879.0,25846857239.0,3719915,-1193.0,3705,14915,398,1819,85700.0,105700.0,20000.0
1603,"Twin Falls County, Idaho",530082,4814.0,4993.0,31643738665.0,2364201,-839.0,2352,12201,1412,1820,138900.0,151100.0,12200.0
1604,"Tyler County, Texas",2408760,1764.0,1456.0,5232192739.0,3876560,297.0,3840,36560,2064,1821,73700.0,85400.0,11700.0
1605,"Uintah County, Utah",190968,2367.0,1948.0,9213805453.0,3580431,416.0,3577,3431,1706,1823,177400.0,199200.0,21800.0
1606,"Ulster County, New York",2880225,12233.0,9360.0,6763331.0,8124975,2185.0,8100,24975,227,1824,219300.0,182800.0,-36500.0
1607,"Umatilla County, Oregon",742968,5730.0,5349.0,37092366199.0,6282027,118.0,6273,9027,451,1825,132700.0,145100.0,12400.0
1608,"Unicoi County, Tennessee",354255,848.0,1028.0,4401919995.0,1556643,-191.0,1551,5643,943,1826,89100.0,89600.0,500.0
1609,"Union County, Arkansas",591565,2028.0,2490.0,21364251089.0,488205,-487.0,475,13205,677,1827,73817.0,74536.0,719.0
1610,"Union County, Georgia",1466951,1566.0,905.0,3609566294.0,1049989,638.0,1027,22989,1849,1828,164700.0,156800.0,-7900.0
1611,"Union County, Indiana",166080,247.0,299.0,365058.0,272415,-52.0,270,2415,2685,1829,81800.0,67100.0,-14700.0
1612,"Union County, Kentucky",964964,1825.0,1083.0,18851927469.0,2207400,687.0,2184,23400,2574,1830,78500.0,73400.0,-5100.0
1613,"Union County, New Jersey",1564414,21418.0,27558.0,8550781.0,9667076,-9902.0,9656,11076,84,1833,318600.0,280300.0,-38300.0
1614,"Union County, North Carolina",5067341,13924.0,7973.0,191926404160.0,11079342,5218.0,11026,53342,208,1832,160800.0,172000.0,11200.0
1615,"Union County, Ohio",1913750,4842.0,3878.0,47100997791.0,4894875,660.0,4875,19875,574,1834,151600.0,168200.0,16600.0
1616,"Union County, Oregon",427893,1897.0,1976.0,20525168849.0,3531246,-224.0,3526,5246,837,1835,138500.0,153500.0,15000.0
1617,"Union County, Tennessee",247549,1022.0,931.0,2617169476.0,1084979,91.0,1081,3979,932,1836,96300.0,97700.0,1400.0
1618,"Upshur County, Texas",2808228,3182.0,2763.0,8908086704.0,4506687,286.0,4464,42687,1620,1837,101800.0,113900.0,12100.0
1619,"Upson County, Georgia",1417134,1857.0,1208.0,11919050851.0,1010268,602.0,988,22268,1764,1838,69100.0,60900.0,-8200.0
1620,"Utah County, Utah",1988343,50445.0,32468.0,388559476710.0,32666634,10729.0,32634,32634,1189,1839,239600.0,246200.0,6600.0
1621,"Uvalde County, Texas",2546754,1895.0,1739.0,6219433820.0,4070892,49.0,4032,38892,2198,1840,75000.0,88300.0,13300.0
1622,"Val Verde County, Texas",4534815,3040.0,3295.0,39476989181.0,7221285,-404.0,7152,69285,1536,1841,95400.0,110300.0,14900.0
1623,"Valencia County, New Mexico",503181,5764.0,4040.0,37151590927.0,4417686,1640.0,4410,7686,1415,1842,130900.0,123300.0,-7600.0
1624,"Valley County, Idaho",147980,1234.0,1160.0,2704497045.0,643400,63.0,640,3400,1967,1843,267400.0,250600.0,-16800.0
1625,"Van Buren County, Arkansas",251780,1254.0,933.0,650582.0,205640,264.0,200,5640,961,1844,75500.0,71800.0,-3700.0
1626,"Van Buren County, Michigan",1528450,3919.0,4825.0,3488965.0,3662260,-1099.0,3640,22260,1416,1845,107100.0,108600.0,1500.0
1627,"Van Buren County, Tennessee",237281,342.0,407.0,9442360662.0,1037850,-76.0,1034,3850,2438,1846,62300.0,51400.0,-10900.0
1628,"Van Wert County, Ohio",1217548,1343.0,1700.0,13230681549.0,3093719,-390.0,3081,12719,802,1847,79200.0,82300.0,3100.0
1629,"Van Zandt County, Texas",3025341,3855.0,3659.0,7719150364.0,4798233,138.0,4752,46233,1517,1848,97400.0,110300.0,12900.0
1630,"Vance County, North Carolina",1772115,2934.0,2396.0,39079148349.0,3829643,420.0,3811,18643,635,1849,98400.0,80300.0,-18100.0
1631,"Vanderburgh County, Indiana",3323340,10788.0,9991.0,125471869016.0,5376248,433.0,5328,48248,1268,1850,105200.0,96400.0,-8800.0
1632,"Venango County, Pennsylvania",1252638,2535.0,2376.0,3523203.0,4549068,123.0,4536,13068,557,1851,64700.0,68100.0,3400.0
1633,"Ventura County, California",12557835,40713.0,40641.0,406240936047.0,3752154,-5123.0,3684,68154,45,1852,409900.0,499700.0,89800.0
1634,"Vermilion County, Illinois",2549318,3443.0,4927.0,48964124620.0,3075757,-1640.0,3043,32757,1401,1853,54700.0,52800.0,-1900.0
1635,"Vermillion County, Indiana",444405,1043.0,861.0,780810.0,708435,180.0,702,6435,2670,1855,44400.0,46500.0,2100.0
1636,"Victoria County, Texas",4571767,6057.0,4443.0,20253046573.0,7221881,1496.0,7152,69881,1389,1858,114400.0,140800.0,26400.0
1637,"Vigo County, Indiana",3668641,7245.0,8331.0,147751507853.0,5758939,-1425.0,5706,52939,1352,1859,80700.0,74700.0,-6000.0
1638,"Volusia County, Florida",29797598,43161.0,32487.0,1125193739459.0,12357413,7673.0,12228,129413,1192,1862,133100.0,135500.0,2400.0
1639,"Wabash County, Indiana",1083530,2186.0,2328.0,29055237366.0,1671548,-251.0,1656,15548,1987,1863,88000.0,85800.0,-2200.0
1640,"Wabasha County, Minnesota",535437,950.0,941.0,2101090.0,1710891,-60.0,1701,9891,1841,1864,154500.0,160300.0,5800.0
1641,"Wadena County, Minnesota",573788,654.0,1146.0,1799941.0,1819653,-517.0,1809,10653,2304,1865,93524.0,86322.0,-7202.0
1642,"Wagoner County, Oklahoma",1033399,6470.0,4819.0,29665186101.0,5098415,1544.0,5080,18415,464,1866,120000.0,122500.0,2500.0
1643,"Wake County, North Carolina",19734034,84279.0,51509.0,1348914670036.0,41198764,26703.0,40996,202764,40,1867,217300.0,232000.0,14700.0
1644,"Wakulla County, Florida",2442985,2926.0,2299.0,3514567106.0,994578,627.0,984,10578,1724,1868,142700.0,131000.0,-11700.0
1645,"Waldo County, Maine",172913,2303.0,2086.0,2499927.0,2164538,164.0,2162,2538,1625,1869,122151.0,140053.0,17902.0
1646,"Walker County, Alabama",828650,3031.0,2754.0,20341232270.0,112700,236.0,100,12700,484,1870,37700.0,72800.0,35100.0
1647,"Walker County, Georgia",2418621,5435.0,4135.0,26670446731.0,1715055,1274.0,1677,38055,1448,1871,89800.0,86100.0,-3700.0
1648,"Walker County, Texas",6109587,12934.0,7445.0,8834152276.0,9597258,5308.0,9504,93258,1449,1872,123700.0,144100.0,20400.0
1649,"Waller County, Texas",2417571,3060.0,2929.0,21441997535.0,3780894,52.0,3744,36894,1582,1874,134145.0,152245.0,18100.0
1650,"Walsh County, North Dakota",158620,526.0,680.0,38834581755.0,2133544,-154.0,2128,5544,2863,1875,60300.0,79000.0,18700.0
1651,"Walthall County, Mississippi",290160,942.0,993.0,3606755487.0,1266615,-51.0,1260,6615,2285,1876,95100.0,99000.0,3900.0
1652,"Walton County, Florida",5596349,7482.0,4099.0,70292562518.0,2268497,3116.0,2244,24497,1503,1877,253500.0,293600.0,40100.0
1653,"Walton County, Georgia",2548935,7965.0,4756.0,30740183444.0,1795095,3131.0,1755,40095,1392,1878,138000.0,143000.0,5000.0
1654,"Wapello County, Iowa",1013761,2435.0,2122.0,39586095380.0,2282301,233.0,2261,21301,740,1880,65000.0,67500.0,2500.0
1655,"Ward County, North Dakota",868445,7491.0,5593.0,175903558201.0,11011189,364.0,10982,29189,1476,1881,153700.0,233900.0,80200.0
1656,"Ward County, Texas",1832717,938.0,1158.0,2417984.0,2860025,-233.0,2832,28025,2676,1882,48200.0,67200.0,19000.0
1657,"Ware County, Georgia",2185690,2771.0,3198.0,18425883518.0,1529385,-486.0,1495,34385,1650,1883,77300.0,70900.0,-6400.0
1658,"Warren County, Georgia",324224,183.0,281.0,3404395360.0,226117,-98.0,221,5117,2781,1884,85900.0,42400.0,-43500.0
1659,"Warren County, Illinois",1036980,1118.0,940.0,28249827431.0,1237464,178.0,1224,13464,2502,1886,56400.0,59700.0,3300.0
1660,"Warren County, Indiana",260359,618.0,465.0,427054.0,399762,153.0,396,3762,2684,1887,78300.0,78700.0,400.0
1661,"Warren County, Iowa",1010529,3770.0,2747.0,49994614534.0,2244177,935.0,2223,21177,625,1885,148700.0,156700.0,8000.0
1662,"Warren County, Kentucky",2574888,11061.0,5666.0,85601330573.0,5773744,4890.0,5712,61744,342,1888,143600.0,144000.0,400.0
1663,"Warren County, Mississippi",836416,3113.0,3324.0,46988672423.0,3603072,-392.0,3584,19072,1537,1890,113900.0,114400.0,500.0
1664,"Warren County, Missouri",790816,2617.0,1956.0,6111697756.0,1870016,614.0,1856,14016,1707,1889,148000.0,145800.0,-2200.0
1665,"Warren County, New Jersey",992501,6503.0,5586.0,5417507.0,5889093,713.0,5882,7093,345,1891,248700.0,206900.0,-41800.0
1666,"Warren County, New York",1882970,3827.0,4866.0,4505840.0,5236385,-1231.0,5220,16385,493,1892,186400.0,187400.0,1000.0
1667,"Warren County, Ohio",4924395,16991.0,13425.0,140676084271.0,12336975,2810.0,12285,51975,198,1893,166200.0,179900.0,13700.0
1668,"Warren County, Pennsylvania",1099753,1709.0,2024.0,2960025.0,3959562,-362.0,3948,11562,1599,1894,67432.0,73225.0,5793.0
1669,"Warren County, Tennessee",671305,1140.0,1780.0,4209131121.0,2924974,-752.0,2914,10974,1615,1895,72000.0,76100.0,4100.0
1670,"Warren County, Virginia",1440500,3096.0,2722.0,65033244252.0,6398375,172.0,6375,23375,717,1896,189100.0,185300.0,-3800.0
1671,"Warrick County, Indiana",1332968,3467.0,3583.0,18249447433.0,2035376,-234.0,2016,19376,1482,1897,134900.0,140800.0,5900.0
1672,"Wasatch County, Utah",207669,1653.0,1274.0,15219832451.0,3041162,351.0,3038,3162,1819,1898,295800.0,322400.0,26600.0
1673,"Wasco County, Oregon",361887,1982.0,1655.0,14314573962.0,2915615,243.0,2911,4615,845,1899,177200.0,184900.0,7700.0
1674,"Waseca County, Minnesota",612943,1148.0,1306.0,1974679.0,1928431,-160.0,1917,11431,1873,1900,118984.0,119053.0,69.0
1675,"Washington County, Arkansas",2652826,20579.0,14174.0,105986074115.0,2093201,5132.0,2035,58201,206,1902,139600.0,141700.0,2100.0
1676,"Washington County, Florida",1893276,1614.0,1759.0,10813460956.0,764379,-145.0,756,8379,1801,1903,92000.0,81100.0,-10900.0
1677,"Washington County, Indiana",695217,1728.0,1358.0,6318705482.0,1054150,358.0,1044,10150,2037,1905,102900.0,92400.0,-10500.0
1678,"Washington County, Iowa",619901,1191.0,1471.0,15030893127.0,1361993,-292.0,1349,12993,2228,1904,115200.0,126300.0,11100.0
1679,"Washington County, Maryland",2061117,10181.0,10078.0,366867699779.0,7164814,-265.0,7152,12814,283,1907,173100.0,158800.0,-14300.0
1680,"Washington County, Minnesota",2260829,14431.0,15617.0,7239125.0,6980891,-2139.0,6939,41891,183,1908,225400.0,241900.0,16500.0
1681,"Washington County, Mississippi",745304,2730.0,3341.0,27369400772.0,3152912,-677.0,3136,16912,2168,1909,64300.0,61800.0,-2500.0
1682,"Washington County, Nebraska",430355,1912.0,1723.0,29771700552.0,2587691,183.0,2573,14691,921,1910,178600.0,150300.0,-28300.0
1683,"Washington County, New York",1666494,4997.0,4792.0,4030203.0,4586605,119.0,4572,14605,506,1911,125900.0,132400.0,6500.0
1684,"Washington County, Ohio",2108981,3435.0,3533.0,62497087904.0,5209211,-218.0,5187,22211,516,1912,89900.0,106700.0,16800.0
1685,"Washington County, Oklahoma",1091178,3085.0,3889.0,21839726674.0,5299404,-911.0,5280,19404,587,1913,85300.0,76500.0,-8800.0
1686,"Washington County, Oregon",2792797,47607.0,32836.0,313129541530.0,21272706,10673.0,21238,34706,87,1914,263800.0,308600.0,44800.0
1687,"Washington County, Pennsylvania",2512730,8059.0,8861.0,7069157.0,8930500,-1056.0,8904,26500,201,1915,110400.0,130200.0,19800.0
1688,"Washington County, Rhode Island",165034,7905.0,6144.0,4855854.0,7569548,973.0,7568,1548,313,1916,299500.0,303100.0,3600.0
1689,"Washington County, Tennessee",2790317,10668.0,8340.0,85052135786.0,11983466,1589.0,11938,45466,320,1917,123600.0,127500.0,3900.0
1690,"Washington County, Texas",2272417,2844.0,1729.0,2938021.0,3538821,815.0,3504,34821,1684,1918,131900.0,154800.0,22900.0
1691,"Washington County, Utah",887271,12691.0,11183.0,114863704297.0,12410409,613.0,12397,13409,1308,1919,232100.0,219600.0,-12500.0
1692,"Washington County, Vermont",212359,3796.0,3203.0,4754713.0,8053703,421.0,8050,3703,532,1921,186600.0,188600.0,2000.0
1693,"Washington County, Virginia",1585012,2978.0,4421.0,32749397516.0,6961976,-1475.0,6936,25976,558,1920,120800.0,123800.0,3000.0
1694,"Washoe County, Nevada",1424464,28483.0,23323.0,324751055175.0,17424864,2094.0,17408,16864,115,1923,208700.0,258700.0,50000.0
1695,"Washtenaw County, Michigan",5331875,39212.0,28829.0,14000281.0,12426475,6609.0,12350,76475,1206,1924,167700.0,218200.0,50500.0
1696,"Watauga County, North Carolina",3431750,6310.0,4335.0,53490546319.0,6879965,1849.0,6845,34965,586,1925,234000.0,215700.0,-18300.0
1697,"Wayne County, Georgia",2402125,2530.0,2162.0,33864485292.0,1663125,313.0,1625,38125,2028,1929,91283.0,91339.0,56.0
1698,"Wayne County, Indiana",2349825,3574.0,4103.0,88356728286.0,3526338,-758.0,3492,34338,1445,1930,87200.0,73300.0,-13900.0
